,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,popularity,time_signature,duration_ms
1085,240,Classics Live,4,0EMpVjmdnkHKTTsG7JpxIQ,"Dream On - Live at Capitol Center, Largo, MD - Nov. 1978",spotify:track:0EMpVjmdnkHKTTsG7JpxIQ,0.355,0.19,0.694,0.00187,0.984,-7.857,0.0398,77.104,0.245,5,30,4,289973
1086,241,Classics Live,5,2XzzBQ5YCh6BTiGPmYp7y8,"Mama Kin - Live at the Orpheum Theatre, Boston, MA - Feb. 1984",spotify:track:2XzzBQ5YCh6BTiGPmYp7y8,0.015,0.216,0.962,3.19e-05,0.988,-9.691,0.0943,147.02,0.334,11,20,4,221200
1087,242,Classics Live,6,57VNgMxvZ3ezPXdXXWEvaV,"Three Mile Smile/Reefer Head Woman - Live at the Orpheum Theatre, Boston, MA - Feb. 1984",spotify:track:57VNgMxvZ3ezPXdXXWEvaV,0.00374,0.206,0.89,2.13e-06,0.741,-9.72,0.0754,108.73,0.451,2,17,4,294493
1088,243,Classics Live,7,0UlfjRRsaEizickcsvfwqL,"Lord Of The Thighs - Live at the Orpheum Theatre, Boston, MA - Feb. 1984",spotify:track:0UlfjRRsaEizickcsvfwqL,0.00667,0.201,0.922,0.000405,0.992,-11.339,0.0737,106.146,0.27,5,17,4,425040
1089,244,Classics Live,8,1n07M1kfsgTBXgWZXu8MS8,"Major Barbra - ""Get Your Wings"" Outtake",spotify:track:1n07M1kfsgTBXgWZXu8MS8,0.177,0.218,0.713,0.334,0.292,-8.717,0.0451,141.607,0.33,0,16,3,242600
1090,254,Done With Mirrors,1,2oUp3nS5lhoHZsoaLaKdRa,Let The Music Do The Talking,spotify:track:2oUp3nS5lhoHZsoaLaKdRa,0.0149,0.386,0.939,6.84e-06,0.316,-10.205,0.056,171.463,0.448,0,34,4,227040
1091,255,Done With Mirrors,2,0Y295cvBYDBu4sFvGBp3dp,My Fist Your Face,spotify:track:0Y295cvBYDBu4sFvGBp3dp,0.0206,0.462,0.877,0.0,0.0929,-10.653,0.0473,137.669,0.735,9,26,4,261933
1092,256,Done With Mirrors,3,3SHPJOuQ357m5S1AjyNpKU,Shame On You,spotify:track:3SHPJOuQ357m5S1AjyNpKU,0.0119,0.38,0.726,0.0,0.228,-11.301,0.122,173.956,0.731,9,23,4,200333
1093,257,Done With Mirrors,4,7xcSV7Hj0FZ2y6VzR718qx,The Reason A Dog,spotify:track:7xcSV7Hj0FZ2y6VzR718qx,0.054,0.606,0.726,0.0,0.0956,-10.508,0.0251,108.568,0.59,7,21,4,252693
1094,258,Done With Mirrors,5,7n9fio2MPeM8PSOsYM4vDr,Shela,spotify:track:7n9fio2MPeM8PSOsYM4vDr,0.0217,0.35,0.787,3.07e-05,0.0895,-9.678,0.0945,116.854,0.484,7,20,4,264267
1095,259,Done With Mirrors,6,0FfFyUDYQBLoF325OSi1KP,Gypsy Boots,spotify:track:0FfFyUDYQBLoF325OSi1KP,0.0239,0.461,0.927,0.0,0.0978,-9.388,0.0628,98.489,0.553,9,19,4,255333
1096,260,Done With Mirrors,7,7mzoeIwfFNE66fMc4iqRvD,She's On Fire,spotify:track:7mzoeIwfFNE66fMc4iqRvD,0.1,0.355,0.547,0.0,0.32,-10.439,0.0284,87.251,0.3,7,22,4,225773
1097,261,Done With Mirrors,8,6wTNahAy1fKeWs6Ze3KGJc,The Hop,spotify:track:6wTNahAy1fKeWs6Ze3KGJc,0.01,0.371,0.904,1.23e-05,0.205,-9.861,0.0546,95.85,0.569,2,20,4,221040
1098,262,Done With Mirrors,9,0LHzMr7yhO9bqMQJPNNdSa,Darkness,spotify:track:0LHzMr7yhO9bqMQJPNNdSa,0.108,0.317,0.746,0.0,0.172,-9.929,0.06,119.216,0.244,5,20,4,223600
1099,263,Rock In A Hard Place,1,0nKbU8InCtZYJQsC3NLnv9,Jailbait,spotify:track:0nKbU8InCtZYJQsC3NLnv9,0.00874,0.4,0.916,0.00162,0.074,-10.866,0.0478,105.248,0.371,4,23,4,278893
1100,264,Rock In A Hard Place,2,0iMavJDtNbTJBf0b2oV9E0,Lightning Strikes,spotify:track:0iMavJDtNbTJBf0b2oV9E0,0.0137,0.507,0.82,0.0897,0.176,-10.443,0.0338,148.105,0.558,4,34,4,266533
1101,265,Rock In A Hard Place,3,1or7fDiq7c8kyDOzKLxVV0,Bitch's Brew,spotify:track:1or7fDiq7c8kyDOzKLxVV0,0.0265,0.504,0.792,0.0,0.339,-10.853,0.0316,121.582,0.584,4,21,4,253440
1102,266,Rock In A Hard Place,4,0US0xdSo6sjJM0OhK04P3Z,Bolivian Ragamuffin,spotify:track:0US0xdSo6sjJM0OhK04P3Z,0.00728,0.231,0.957,0.0114,0.303,-8.178,0.0598,171.954,0.502,9,21,4,212493
1103,267,Rock In A Hard Place,5,5Oce0uLURDglNxkV7wQ3e6,Cry Me A River,spotify:track:5Oce0uLURDglNxkV7wQ3e6,0.0586,0.222,0.467,0.0,0.0847,-11.644,0.0355,191.919,0.198,11,24,3,246240
1104,268,Rock In A Hard Place,6,6NjQuDfFmUyyb38F7jxjEm,Prelude To Joanie,spotify:track:6NjQuDfFmUyyb38F7jxjEm,0.833,0.263,0.0323,0.00176,0.184,-30.839,0.0365,80.119,0.0376,4,17,5,80667
1105,269,Rock In A Hard Place,7,2FRazo1gUmrvJBmfuCCh1p,Joanie's Butterfly,spotify:track:2FRazo1gUmrvJBmfuCCh1p,0.0628,0.441,0.628,6.38e-05,0.0801,-11.423,0.0279,131.119,0.57,7,19,4,335000
1106,270,Rock In A Hard Place,8,25k8bedjgDeYWVKadfvav5,Rock In A Hard Place (Cheshire Cat),spotify:track:25k8bedjgDeYWVKadfvav5,0.000237,0.327,0.908,0.0243,0.132,-10.835,0.0378,135.495,0.653,4,21,4,285333
1107,271,Rock In A Hard Place,9,2uMlcZuhrYUNkRYDTdvpUW,Jig Is Up,spotify:track:2uMlcZuhrYUNkRYDTdvpUW,0.0143,0.511,0.752,0.00499,0.153,-9.913,0.0359,84.304,0.698,11,19,4,190067
1108,272,Rock In A Hard Place,10,4I6sAjPUvFV1VKkfsyilTS,Push Comes to Shove,spotify:track:4I6sAjPUvFV1VKkfsyilTS,0.225,0.64,0.535,1.04e-05,0.648,-10.797,0.0282,82.839,0.627,1,19,4,268560
1109,0,"""A""",1,2BwmbZnTS8RCH8upxgwmsy,Stay At Home (feat. Future),spotify:track:2BwmbZnTS8RCH8upxgwmsy,0.014,0.817,0.489,1.83e-05,0.106,-8.652,0.0968,140.998,0.357,8,42,4,208613
1110,1,"""A""",2,5qfnQ0gOh7bL41HmMT2hJD,ATA,spotify:track:5qfnQ0gOh7bL41HmMT2hJD,0.015,0.717,0.496,0.0,0.139,-6.263,0.045,140.003,0.302,5,41,4,187320
1111,2,"""A""",3,3DlGY66fukwF71OYNLylxc,Peace Sign,spotify:track:3DlGY66fukwF71OYNLylxc,0.14,0.796,0.535,0.0,0.192,-7.783,0.0453,119.937,0.347,8,52,4,178040
1112,3,"""A""",4,43O1LuFW6QIJ20RSV8gC4g,You Decide,spotify:track:43O1LuFW6QIJ20RSV8gC4g,0.205,0.746,0.534,0.0,0.119,-6.326,0.0403,139.938,0.381,1,48,4,212920
1113,4,"""A""",5,3eKNhLFP3smSZTsyXFZchJ,Birthday,spotify:track:3eKNhLFP3smSZTsyXFZchJ,0.0187,0.827,0.701,0.0,0.138,-6.403,0.0994,144.985,0.825,8,37,4,204653
1114,5,"""A""",6,1zNhB8ijPdsRsW4IJAj9ml,She Ain't Tell Ya,spotify:track:1zNhB8ijPdsRsW4IJAj9ml,0.1,0.567,0.519,0.0,0.107,-7.32,0.365,154.197,0.237,8,37,4,201867
1115,6,"""A""",7,0J6rYo0Fw0OkrMx1KHOvtx,Say What U Want,spotify:track:0J6rYo0Fw0OkrMx1KHOvtx,0.152,0.491,0.4,0.0,0.618,-10.396,0.157,58.358,0.212,6,37,3,219373
1116,7,"""A""",8,3rvEfZJr85MYk2hgiOtfoF,Gift Shop (feat. Gunna),spotify:track:3rvEfZJr85MYk2hgiOtfoF,0.0606,0.848,0.662,0.0,0.078,-6.596,0.0935,127.015,0.35,5,35,4,221453
1117,8,Hard II Love,1,2xXWUv1kpqGwckDDyKJEZC,Need U,spotify:track:2xXWUv1kpqGwckDDyKJEZC,0.643,0.337,0.481,0.0,0.435,-9.36,0.0544,96.72,0.118,6,30,4,248093
1118,9,Hard II Love,2,36YfkagRBn8XI6pKOjbTuV,Missin U,spotify:track:36YfkagRBn8XI6pKOjbTuV,0.113,0.735,0.589,0.0,0.166,-6.586,0.0593,116.974,0.249,1,36,4,249120
1119,10,Hard II Love,3,1CDBn2Lm7E63XKQDsdCq6O,No Limit (feat. Young Thug),spotify:track:1CDBn2Lm7E63XKQDsdCq6O,0.0799,0.717,0.523,0.0,0.206,-6.506,0.0611,127.047,0.282,10,60,4,228613
1120,11,Hard II Love,4,5j2qgdGCcIyrZ906oZlXcA,Bump,spotify:track:5j2qgdGCcIyrZ906oZlXcA,0.384,0.72,0.582,0.0,0.128,-6.638,0.0623,124.97,0.719,0,31,4,247240
1121,12,Hard II Love,5,2zGbEkMYPxlQJQ9VKD5crD,Let Me,spotify:track:2zGbEkMYPxlQJQ9VKD5crD,0.147,0.713,0.767,0.0,0.141,-7.251,0.112,115.008,0.301,7,32,4,189693
1122,13,Hard II Love,6,454Qxe6MP4AZU4V971sohu,Downtime,spotify:track:454Qxe6MP4AZU4V971sohu,0.803,0.562,0.533,0.000224,0.12,-7.28,0.161,110.385,0.375,6,33,4,208547
1123,14,Hard II Love,7,107ZmaJvvUr4Vi0C8D53R7,Crash,spotify:track:107ZmaJvvUr4Vi0C8D53R7,0.0765,0.698,0.591,0.00033,0.0919,-7.762,0.0898,103.967,0.244,0,51,4,211387
1124,15,Hard II Love,8,3d9qL4raQJ9NlV7aCUXhLb,Make U A Believer,spotify:track:3d9qL4raQJ9NlV7aCUXhLb,0.274,0.65,0.582,0.0,0.0885,-7.219,0.159,132.071,0.297,6,29,4,246800
1125,16,Hard II Love,9,6zUSi4CwwJx3DCmJ7NtQtU,Mind Of A Man,spotify:track:6zUSi4CwwJx3DCmJ7NtQtU,0.541,0.625,0.53,0.0,0.277,-13.345,0.14,124.445,0.142,1,26,4,53920
1126,17,Hard II Love,10,20uTG4R792vLsSlcKCbA3r,FWM,spotify:track:20uTG4R792vLsSlcKCbA3r,0.0145,0.823,0.396,8.83e-05,0.0953,-10.219,0.0877,129.997,0.657,1,29,4,194907
1127,18,Hard II Love,11,73PUc2G469kE7CVuEiPmNP,Rivals (feat. Future),spotify:track:73PUc2G469kE7CVuEiPmNP,0.221,0.519,0.447,0.0,0.142,-7.333,0.134,120.086,0.36,4,51,5,229773
1128,19,Hard II Love,12,0CiRnuzUmOlm2rPxRTD2nY,Tell Me,spotify:track:0CiRnuzUmOlm2rPxRTD2nY,0.417,0.449,0.468,0.00115,0.06,-6.81,0.033,139.913,0.325,10,43,4,509427
1129,20,Hard II Love,13,7i9K4q131A0fvXw2FFhxLr,Hard II Love,spotify:track:7i9K4q131A0fvXw2FFhxLr,0.844,0.621,0.391,0.0,0.288,-7.731,0.0369,136.852,0.457,0,31,4,202933
1130,21,Hard II Love,14,1nuxaVFCgDnqYHGVr4AglT,Stronger,spotify:track:1nuxaVFCgDnqYHGVr4AglT,0.421,0.448,0.612,0.0,0.189,-7.059,0.141,119.352,0.248,6,28,4,240480
1131,22,Hard II Love,15,6oexQfFU2Pv99A7KQFSguS,"Champions (from the Motion Picture ""Hands Of Stone"")",spotify:track:6oexQfFU2Pv99A7KQFSguS,0.0114,0.747,0.663,4.73e-06,0.128,-7.07,0.136,101.969,0.722,0,27,4,317520
1132,38,Looking 4 Myself (Expanded Edition),1,3SuYBr6fF1dxNdnPEG6Nrq,Can't Stop Won't Stop,spotify:track:3SuYBr6fF1dxNdnPEG6Nrq,0.00717,0.603,0.752,6.8e-05,0.544,-6.753,0.094,129.86,0.601,11,31,4,231067
1133,39,Looking 4 Myself (Expanded Edition),2,12eMQUn2GzfsfsQLH53M19,Scream,spotify:track:12eMQUn2GzfsfsQLH53M19,0.00117,0.616,0.862,0.0,0.179,-5.18,0.0973,127.992,0.569,7,68,4,234693
1134,40,Looking 4 Myself (Expanded Edition),3,5pyVqlqThcxI7tPDjHIzPh,Climax,spotify:track:5pyVqlqThcxI7tPDjHIzPh,0.547,0.647,0.478,2.69e-05,0.156,-8.837,0.0782,135.877,0.333,8,62,4,232907
1135,41,Looking 4 Myself (Expanded Edition),4,49HpSwfC9vUtqXXiVyJytQ,I Care For U,spotify:track:49HpSwfC9vUtqXXiVyJytQ,0.0796,0.596,0.622,2.92e-06,0.269,-5.849,0.0655,123.931,0.406,8,31,4,247773
1136,42,Looking 4 Myself (Expanded Edition),5,6nOXmmEaUNS2M3FGyqOGbI,Show Me,spotify:track:6nOXmmEaUNS2M3FGyqOGbI,0.0226,0.723,0.664,1.63e-05,0.174,-4.893,0.0617,115.052,0.492,11,30,4,223120
1137,43,Looking 4 Myself (Expanded Edition),6,4MevEW6tsWrpmzPKaqK0Uw,Lemme See (feat. Rick Ross),spotify:track:4MevEW6tsWrpmzPKaqK0Uw,0.0262,0.656,0.725,0.0,0.0712,-4.067,0.0596,153.873,0.403,1,55,4,252827
1138,44,Looking 4 Myself (Expanded Edition),7,65czTBQkqPJwK1JAyND9Rb,Twisted (feat. Pharrell),spotify:track:65czTBQkqPJwK1JAyND9Rb,0.00661,0.921,0.718,0.0011,0.0882,-6.698,0.121,120.0,0.701,0,30,4,223480
1139,45,Looking 4 Myself (Expanded Edition),8,3U95Hs5XOsHD6G08ysGK6Q,Dive,spotify:track:3U95Hs5XOsHD6G08ysGK6Q,0.444,0.54,0.639,2.29e-06,0.129,-6.143,0.081,141.741,0.257,6,38,4,226573
1140,46,Looking 4 Myself (Expanded Edition),9,1uiXs9hVwwpOqkvIsiPo9E,What Happened To U,spotify:track:1uiXs9hVwwpOqkvIsiPo9E,0.425,0.683,0.608,0.00054,0.116,-8.829,0.0594,92.905,0.113,9,31,4,261520
1141,47,Looking 4 Myself (Expanded Edition),10,3pkJ28zhq2wKElcAPtpZjP,Looking 4 Myself (feat. Luke Steele),spotify:track:3pkJ28zhq2wKElcAPtpZjP,0.0153,0.759,0.82,0.00205,0.488,-5.623,0.0312,127.029,0.89,8,31,4,251773
1142,48,Looking 4 Myself (Expanded Edition),11,0IGqnANwfZgUFpoPRXQxFj,Numb,spotify:track:0IGqnANwfZgUFpoPRXQxFj,0.0113,0.577,0.687,4.42e-06,0.112,-7.601,0.0471,124.956,0.291,8,45,4,225520
1143,49,Looking 4 Myself (Expanded Edition),12,01JcvslxLX2BBbqK0hYTMp,Lessons For The Lover,spotify:track:01JcvslxLX2BBbqK0hYTMp,0.464,0.682,0.678,7.25e-05,0.363,-6.942,0.0534,120.001,0.682,10,31,4,307347
1144,50,Looking 4 Myself (Expanded Edition),13,4CQTbx92oyjYheHpInzoa0,Sins Of My Father,spotify:track:4CQTbx92oyjYheHpInzoa0,0.0728,0.602,0.688,0.0,0.0833,-5.855,0.0996,145.355,0.514,6,25,4,236467
1145,51,Looking 4 Myself (Expanded Edition),14,4Ir9AFLOMPgb8IJ38WbEIp,Euphoria,spotify:track:4Ir9AFLOMPgb8IJ38WbEIp,0.124,0.594,0.771,3.32e-05,0.0854,-6.2,0.0445,127.942,0.423,1,34,4,260453
1146,52,Looking 4 Myself (Expanded Edition),15,1cI5MKYbSDZIc0LIXfqDtT,I.F.U.,spotify:track:1cI5MKYbSDZIc0LIXfqDtT,0.0398,0.696,0.831,2.05e-05,0.273,-5.479,0.0803,164.952,0.527,1,30,4,242280
1147,53,Looking 4 Myself (Expanded Edition),16,7Bg0IhQwtP06zmG6bB9cjz,Say The Words,spotify:track:7Bg0IhQwtP06zmG6bB9cjz,0.244,0.742,0.348,2.9e-06,0.0672,-10.307,0.0345,99.93,0.726,11,26,4,240840
1148,54,Looking 4 Myself (Expanded Edition),17,2R3psbsyvdSONzCHAnLO4x,2nd Round,spotify:track:2R3psbsyvdSONzCHAnLO4x,0.0103,0.446,0.715,0.0,0.375,-6.864,0.142,89.251,0.199,6,26,4,201947
1149,55,Looking 4 Myself (Expanded Edition),18,3JxDy5oyoxfjDZQBcuQErB,Hot Thing (feat. A$AP Rocky),spotify:track:3JxDy5oyoxfjDZQBcuQErB,0.0237,0.751,0.726,0.0,0.0383,-2.857,0.0629,84.999,0.579,9,30,4,207200
1150,65,Raymond v Raymond (Expanded Edition),1,3IfytpNFSJwGXrSJOVhKLV,Monstar,spotify:track:3IfytpNFSJwGXrSJOVhKLV,0.0397,0.691,0.506,0.000319,0.0918,-9.369,0.274,115.995,0.169,2,29,4,301520
1151,66,Raymond v Raymond (Expanded Edition),2,030OCtLMrljNhp8OWHBWW3,Hey Daddy (Daddy's Home),spotify:track:030OCtLMrljNhp8OWHBWW3,0.000176,0.59,0.698,0.0,0.107,-4.262,0.0286,95.975,0.352,11,60,4,224093
1152,67,Raymond v Raymond (Expanded Edition),3,6IUiqtI8tE49sqGbmtrNd8,There Goes My Baby,spotify:track:6IUiqtI8tE49sqGbmtrNd8,0.175,0.626,0.52,0.0,0.13,-8.077,0.0892,77.468,0.257,9,59,4,281293
1153,68,Raymond v Raymond (Expanded Edition),4,2sdarYql1R0GAdFsdb4LDM,Lil Freak (feat. Nicki Minaj),spotify:track:2sdarYql1R0GAdFsdb4LDM,0.000879,0.834,0.628,0.000192,0.292,-6.616,0.0626,139.958,0.766,7,54,4,234253
1154,69,Raymond v Raymond (Expanded Edition),5,34PFCxQHHROuFl2OsDCvxH,She Don't Know (feat. Ludacris),spotify:track:34PFCxQHHROuFl2OsDCvxH,0.0023,0.511,0.736,0.0,0.167,-6.811,0.153,174.19,0.361,11,33,4,243133
1155,70,Raymond v Raymond (Expanded Edition),6,1bM50INir8voAkVoKuvEUI,OMG (feat. will.i.am),spotify:track:1bM50INir8voAkVoKuvEUI,0.198,0.781,0.745,1.14e-05,0.36,-5.81,0.0332,129.998,0.326,4,73,4,269493
1156,71,Raymond v Raymond (Expanded Edition),7,4qPmUf6dsy4AyfbxliqGSM,Mars vs. Venus,spotify:track:4qPmUf6dsy4AyfbxliqGSM,0.0904,0.338,0.567,0.0,0.0669,-8.826,0.137,97.551,0.297,9,35,4,262493
1157,72,Raymond v Raymond (Expanded Edition),8,7140BL0vb51Y52HZ77VgZ5,Pro Lover,spotify:track:7140BL0vb51Y52HZ77VgZ5,0.00316,0.703,0.62,7.27e-05,0.0724,-5.162,0.231,71.996,0.61,11,33,4,302987
1158,73,Raymond v Raymond (Expanded Edition),9,0ZZ4nTGGQrNlTDbr0iPS3k,Foolin' Around,spotify:track:0ZZ4nTGGQrNlTDbr0iPS3k,0.0706,0.581,0.537,0.0,0.234,-8.554,0.14,113.114,0.261,10,38,3,251120
1159,74,Raymond v Raymond (Expanded Edition),10,77fP7UixHMYEIFT8NS92Ul,Papers,spotify:track:77fP7UixHMYEIFT8NS92Ul,0.0339,0.802,0.556,0.0,0.0958,-5.395,0.0418,120.047,0.158,1,47,4,261413
1160,75,Raymond v Raymond (Expanded Edition),11,6I87amCgXe8XOFfQJZWGPP,So Many Girls,spotify:track:6I87amCgXe8XOFfQJZWGPP,0.00141,0.683,0.664,2.47e-05,0.0781,-8.311,0.0582,109.038,0.647,1,29,4,276440
1161,76,Raymond v Raymond (Expanded Edition),12,7ERcLgXeNSWG3ktsgaH56i,Guilty (feat. T.I.),spotify:track:7ERcLgXeNSWG3ktsgaH56i,0.0208,0.81,0.606,0.0,0.0787,-8.114,0.104,98.606,0.765,7,39,4,224080
1162,77,Raymond v Raymond (Expanded Edition),13,0G6SfvXZcPxKe931dS0LwB,Okay,spotify:track:0G6SfvXZcPxKe931dS0LwB,0.274,0.602,0.692,0.0,0.0884,-6.82,0.248,158.954,0.479,7,31,4,195133
1163,78,Raymond v Raymond (Expanded Edition),14,4XmQMFVOdI7dstMgmhThyJ,Making Love (Into the Night),spotify:track:4XmQMFVOdI7dstMgmhThyJ,0.0641,0.607,0.454,0.0,0.0662,-8.206,0.0788,77.454,0.301,0,40,4,216240
1164,79,Raymond v Raymond (Expanded Edition),15,3xWoPclLuCoGpt9sg9RfAh,Love 'Em All,spotify:track:3xWoPclLuCoGpt9sg9RfAh,0.0137,0.632,0.707,0.0,0.341,-6.174,0.101,140.43,0.813,0,28,4,228413
1165,80,Raymond v Raymond (Expanded Edition),16,4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),spotify:track:4356Typ82hUiFAynbLYbPn,0.0338,0.663,0.861,0.0,0.082,-3.398,0.109,119.963,0.654,7,79,4,220800
1166,81,Raymond v Raymond (Expanded Edition),17,1Vot6YSxInL52SGTN0XN9n,Hot Tottie (feat. Jay-Z),spotify:track:1Vot6YSxInL52SGTN0XN9n,0.00155,0.654,0.866,5.38e-06,0.0928,-4.332,0.286,87.525,0.669,6,43,4,299333
1167,82,Raymond v Raymond (Expanded Edition),18,469v2YvryJ3zKe7IdzYOlj,Lay You Down,spotify:track:469v2YvryJ3zKe7IdzYOlj,0.00691,0.65,0.547,0.0,0.0822,-7.473,0.0419,120.053,0.476,8,33,4,243800
1168,83,Raymond v Raymond (Expanded Edition),19,2LvCnYNqj2nzP6VQAB1uZV,Lingerie,spotify:track:2LvCnYNqj2nzP6VQAB1uZV,0.000335,0.91,0.521,0.000426,0.055,-5.279,0.0676,113.964,0.717,5,26,4,253093
1169,84,Raymond v Raymond (Expanded Edition),20,4ImEeJ5Fsdg4ULiBCOKEPG,Get In My Car (feat. Bun B),spotify:track:4ImEeJ5Fsdg4ULiBCOKEPG,0.0463,0.757,0.804,0.0,0.0768,-7.275,0.242,128.858,0.666,2,26,4,249187
1170,85,Raymond v Raymond (Expanded Edition),21,6tnrFU8iLQ6orFXjCA3flL,Somebody to Love (feat. Justin Bieber) - Remix,spotify:track:6tnrFU8iLQ6orFXjCA3flL,0.0113,0.642,0.87,0.0,0.677,-2.879,0.034,129.982,0.649,9,40,4,208627
1171,86,Raymond v Raymond (Expanded Edition),22,3PxTsBlC26KCv3pbsgeZsb,Stranger,spotify:track:3PxTsBlC26KCv3pbsgeZsb,0.141,0.405,0.823,0.0,0.0921,-5.03,0.0401,119.777,0.303,0,28,4,288107
1172,88,Here I Stand,2,5j0McHPthKpOXRr3fBq8M0,Love in This Club (feat. Young Jeezy),spotify:track:5j0McHPthKpOXRr3fBq8M0,0.0572,0.573,0.712,0.0,0.167,-5.976,0.0732,140.012,0.346,0,69,4,259720
1173,89,Here I Stand,3,6DVBysMGcFQ3dGTxjvDhSz,This Ain't Sex,spotify:track:6DVBysMGcFQ3dGTxjvDhSz,0.00241,0.91,0.657,0.0,0.027,-2.934,0.137,111.988,0.709,1,34,4,264707
1174,90,Here I Stand,4,5yC7WplXvhIHsp8NBYV5dT,Trading Places,spotify:track:5yC7WplXvhIHsp8NBYV5dT,0.000153,0.696,0.643,1.03e-05,0.156,-5.218,0.0447,146.005,0.332,0,55,4,268240
1175,91,Here I Stand,5,0Z4DAkZzXkupqCtT7BGU5F,Moving Mountains,spotify:track:0Z4DAkZzXkupqCtT7BGU5F,0.0856,0.72,0.734,0.0,0.303,-4.515,0.0316,115.999,0.37,6,54,4,298053
1176,92,Here I Stand,6,3JAiho4Z6tZ7G9RuSxpwxV,What's Your Name (feat. will.i.am),spotify:track:3JAiho4Z6tZ7G9RuSxpwxV,0.0113,0.946,0.447,0.0,0.0603,-8.568,0.0885,115.966,0.877,0,38,4,238080
1177,93,Here I Stand,7,6Psjnlv7LWT3vOBIdmQgPG,Prayer for You Interlude,spotify:track:6Psjnlv7LWT3vOBIdmQgPG,0.914,0.467,0.215,0.0,0.263,-15.427,0.0524,125.061,0.522,9,26,4,103173
1178,94,Here I Stand,8,2MmFydaQFS4QeR8xJ2aEhj,Something Special,spotify:track:2MmFydaQFS4QeR8xJ2aEhj,0.445,0.818,0.543,0.0,0.109,-5.567,0.301,99.046,0.548,9,41,4,237360
1179,95,Here I Stand,9,6kc6aWYAiHwRBloyIhBpcO,Love You Gently,spotify:track:6kc6aWYAiHwRBloyIhBpcO,0.321,0.448,0.546,0.0,0.52,-6.672,0.086,123.513,0.403,4,37,4,219400
1180,96,Here I Stand,10,4QCMnKAZBUKCWdIHQnC3Np,Best Thing (feat. Jay-Z),spotify:track:4QCMnKAZBUKCWdIHQnC3Np,0.135,0.484,0.792,0.0,0.412,-3.361,0.335,173.417,0.838,8,33,4,234680
1181,97,Here I Stand,11,7CMq7iYOWyTut4SbxtKSfC,Before I Met You,spotify:track:7CMq7iYOWyTut4SbxtKSfC,0.00211,0.434,0.54,0.0,0.102,-7.752,0.0594,109.97,0.0508,1,34,4,296733
1182,98,Here I Stand,12,6sVVOCLGg2gyUSBZArNnoO,His Mistakes,spotify:track:6sVVOCLGg2gyUSBZArNnoO,0.52,0.714,0.624,0.0,0.113,-6.718,0.0307,92.964,0.594,1,41,4,299173
1183,99,Here I Stand,13,7gWAEVw34siFiQdkTZLcxS,Appetite,spotify:track:7gWAEVw34siFiQdkTZLcxS,0.125,0.692,0.65,0.0,0.174,-5.882,0.0603,132.712,0.681,3,33,4,238893
1184,100,Here I Stand,14,5aWlIXGEDzqQdIDRNxDQVA,What's a Man to Do,spotify:track:5aWlIXGEDzqQdIDRNxDQVA,0.0761,0.723,0.647,0.0,0.201,-5.786,0.125,98.002,0.566,0,46,4,249920
1185,101,Here I Stand,15,4w3hJAy5ftDgsOQZ7EpaqQ,Lifetime,spotify:track:4w3hJAy5ftDgsOQZ7EpaqQ,0.0487,0.835,0.583,1.17e-05,0.0694,-6.561,0.0952,136.924,0.822,9,31,4,276760
1186,102,Here I Stand,16,2bppvcuQhuMcJZHtM9So7r,"Love in This Club, Pt. II (feat. Beyoncé & Lil' Wayne)",spotify:track:2bppvcuQhuMcJZHtM9So7r,0.0322,0.623,0.487,0.0,0.146,-7.954,0.113,138.893,0.507,1,63,4,309040
1187,103,Here I Stand,17,1oFEgr3Ujpwuiu4bn53B25,Here I Stand,spotify:track:1oFEgr3Ujpwuiu4bn53B25,0.322,0.535,0.528,0.0,0.24,-5.763,0.0461,119.796,0.261,5,40,4,250320
1188,104,Here I Stand,18,0vRIDBeoVMtyEBU7UZAIes,Will Work for Love - f/k/a Hidden Bonus Track,spotify:track:0vRIDBeoVMtyEBU7UZAIes,0.469,0.598,0.603,0.0,0.0945,-5.556,0.0261,85.017,0.249,0,30,4,196040
1189,105,Confessions (Expanded Edition),1,1tV1G9juUCSNEDdVhCaWKh,Intro,spotify:track:1tV1G9juUCSNEDdVhCaWKh,0.098,0.704,0.322,0.00848,0.0806,-14.657,0.0602,90.372,0.249,8,37,4,46693
1190,106,Confessions (Expanded Edition),2,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),spotify:track:5rb9QrpfcKFHM1EUbSIurX,0.0183,0.894,0.791,0.0,0.0388,-4.699,0.112,105.018,0.583,2,82,4,250373
1191,107,Confessions (Expanded Edition),3,1bPbiotvwSAYHG3ycVC2CV,Throwback (feat. Jadakiss),spotify:track:1bPbiotvwSAYHG3ycVC2CV,0.000542,0.655,0.751,0.0,0.136,-5.451,0.129,84.488,0.319,2,49,4,286893
1192,108,Confessions (Expanded Edition),4,4719foL6R25RSHSJ1shNaj,Confessions,spotify:track:4719foL6R25RSHSJ1shNaj,0.178,0.83,0.417,0.0,0.0858,-7.559,0.0423,115.985,0.559,8,58,4,260667
